pass_id,satellite,t_sec,elevation_deg,azimuth_deg,range_km,doppler_hz,fspl_db,snr_db
pass_23,STARLINK-1134,86,25.12783596842922,335.6484332508899,773.6380685391844,41560.5957621296,156.24135655333401,13.395000822267752
pass_23,STARLINK-1134,88,25.69132671284967,335.8946788350434,761.2457300942926,41336.39160759582,156.1010973061853,13.136619658497983
pass_23,STARLINK-1134,90,26.270864159435618,336.1513895543205,748.9237421155028,41101.727711875326,155.95935188637463,14.559946449079128
pass_23,STARLINK-1134,92,26.867112054352987,336.4192473128151,736.6756973692521,40855.079637295894,155.8161267711477,13.265308478550088
pass_23,STARLINK-1134,94,27.48077349891323,336.6989992559401,724.505164223492,40596.52876844602,155.67142962207419,14.81171273484513
pass_23,STARLINK-1134,96,28.11254133801167,336.9914415323386,712.4166792335463,40322.8455798766,155.5252814871693,14.397794294488373
pass_23,STARLINK-1134,98,28.76317206967621,337.2974603985067,700.4142938052668,40035.64835603563,155.37769992185645,15.376991404937224
pass_23,STARLINK-1134,100,29.43343638209261,337.61801831390574,688.5025718817519,39733.22745669221,155.22871125109248,14.339850642844079
pass_23,STARLINK-1134,102,30.12414458859571,337.954175860351,676.6861253016277,39415.42311956425,155.07834535024273,14.570326397673593
pass_23,STARLINK-1134,104,30.83608932688421,338.30707519004267,664.9705814146891,39078.84796400907,154.92664856033792,14.95454395070833
pass_23,STARLINK-1134,106,31.570127005772296,338.6779929003453,653.3611763881939,38724.80683451753,154.77366640399845,15.809110969280423
pass_23,STARLINK-1134,108,32.32713552155593,339.06833549899744,641.8634985706591,38352.12498085876,154.61945349270496,15.485233459829136
pass_23,STARLINK-1134,110,33.10796311897926,339.4796304074743,630.4841943044181,37957.273315531434,154.4640839864207,15.670773387829577
pass_23,STARLINK-1134,112,33.9135152522522,339.9135916501421,619.2296023968344,37541.27766477616,154.30763410741895,16.020494154805228
pass_23,STARLINK-1134,114,34.74468844069039,340.37211033718023,608.10670478979,37101.99276275444,154.15019574989861,16.354276487066418
pass_23,STARLINK-1134,116,35.602395599887224,340.8572971673768,597.1226983143714,36638.70181623647,153.9918715183025,15.808840832472198
pass_23,STARLINK-1134,118,36.48748754795828,341.3714716018622,586.2858997896262,36147.66894751293,153.83278890333082,16.511213611394936
pass_23,STARLINK-1134,120,37.40084545877622,341.9172537267201,575.6044441947437,35629.50070906237,153.67308268187196,16.105043372169455
pass_23,STARLINK-1134,122,38.34329887545111,342.49756464618343,565.0871953471883,35081.76595808617,153.5129092426365,16.895214436044036
pass_23,STARLINK-1134,124,39.31564609248551,343.11569412218626,554.7433404470311,34503.38600631916,153.3524418600864,15.967336989080188
pass_23,STARLINK-1134,126,40.31855537576756,343.77530307139716,544.5832409012047,33890.44412126728,153.19188535640222,16.15186733823436
pass_23,STARLINK-1134,128,41.352658263327925,344.48056010599,534.6172036474591,33243.1219925674,153.0314585126868,16.77394806761251
pass_23,STARLINK-1134,130,42.41846485116782,345.2361811574511,524.8561404060439,32559.40228294593,152.87140556275625,16.976646348090608
pass_23,STARLINK-1134,132,43.51626213279736,346.04746518940556,515.3121530723503,31835.314995461365,152.71200761210412,17.380944601341692
pass_23,STARLINK-1134,134,44.64620147508683,346.9204856379586,505.9973644732745,31070.79031012771,152.55356500905998,17.439873217211115
pass_23,STARLINK-1134,136,45.80816457377204,347.86214864074987,496.9247116136602,30263.11242164178,152.39641180031737,17.55124183300271
pass_23,STARLINK-1134,138,47.00175087254125,348.8803672712956,488.1075687182449,29410.82292142005,152.24091075303505,18.142141897669177
pass_23,STARLINK-1134,140,48.22611222926418,349.9841397053526,479.56043908981263,28510.155610493333,152.08746689665975,17.929711937899743
pass_23,STARLINK-1134,142,49.480015964906656,351.18385969327,471.2978675779814,27560.971903540194,151.93650940861193,17.93758101093998
pass_23,STARLINK-1134,144,50.76165399579554,352.49145282805034,463.33512048918135,26560.86527967301,151.78850432686437,18.350569312820454
pass_23,STARLINK-1134,146,52.068580888119804,353.9206723217079,455.6878061782462,25508.694788229608,151.64394806094987,17.774459904067392
pass_23,STARLINK-1134,148,53.397476755482764,355.4872552817227,448.3724195929677,24401.503073431326,151.5033777193488,18.522192776273414
pass_23,STARLINK-1134,150,54.74415175660152,357.209388710914,441.40533708341593,23239.68573469498,151.36735151253203,18.40449489741819
pass_23,STARLINK-1134,152,56.10326354042004,359.10789494609423,434.80333824171584,22021.8977013094,151.23645730851928,18.901186465655506
pass_23,STARLINK-1134,154,57.468166507075196,1.2065725790999826,428.58320797726145,20748.121236773684,151.1113029382181,18.367463328417074
pass_23,STARLINK-1134,156,58.830570917113285,3.532206659421145,422.76208986766807,19417.15995268095,150.99252063549312,19.484035294512267
pass_23,STARLINK-1134,158,60.18045364552718,6.114821980935998,417.35657588918974,18030.853793120856,150.88074512637513,19.00300278485832
pass_23,STARLINK-1134,160,61.5057071140015,8.987246235877766,412.3829421673075,16590.256322866753,150.77661376928103,19.163473319654816
pass_23,STARLINK-1134,162,62.79180160795271,12.184018938653756,407.8572183230657,15096.189792212124,150.6807629717843,19.722731104749133
pass_23,STARLINK-1134,164,64.02173650002327,15.73997081252952,403.79438093854066,13552.166761063214,150.59380533646896,18.793440097266394
pass_23,STARLINK-1134,166,65.17584278539142,19.68698518672398,400.2085490831448,11961.047583778236,150.5163271455093,18.76419911820405
pass_23,STARLINK-1134,168,66.23196494443184,24.04952937891142,397.11260646582326,10326.95297932263,150.4488733952594,19.549508168419983
pass_23,STARLINK-1134,170,67.16587861401884,28.837952816064103,394.5182287752909,8653.912469447057,150.3919414063239,19.095016566711088
pass_23,STARLINK-1134,172,67.95243894185417,34.041394643360654,392.43530912442634,6947.872087110809,150.34596143015034,19.91008247401357
pass_23,STARLINK-1134,174,68.56713701740765,39.61997442379097,390.87203566104347,5214.518983605886,150.3112919255302,19.004583954096603
pass_23,STARLINK-1134,176,68.98835110247046,45.50022476070911,389.8346533311822,3460.3349823472186,150.28820875265654,19.362881279974435
pass_23,STARLINK-1134,178,69.19982254075667,51.575585809748866,389.3274141453219,1691.9678008054766,150.2768996184089,19.862847543366165
pass_23,STARLINK-1134,180,69.19294122815421,57.715819902277644,389.3523675439054,-83.23557820635428,150.27745631057263,19.385237811012484
pass_23,STARLINK-1134,182,68.96801338231042,63.78219643548195,389.9094290203048,-1858.1570734490695,150.28987466689694,18.972042870963183
pass_23,STARLINK-1134,184,68.53424605057785,69.64528542556161,390.99630044708215,-3625.4128406971126,150.31405287689932,19.73597779426681
pass_23,STARLINK-1134,186,67.90832661541204,75.20087397590467,392.60858352224585,-5377.997451702746,150.34979571848788,19.172892612987734
pass_23,STARLINK-1134,188,67.1121628078611,80.37765252044531,394.73983367399364,-7109.085285086767,150.39681898904507,18.925253586117098
pass_23,STARLINK-1134,190,66.17035773246224,85.13794020822864,397.3817500484782,-8812.48445044117,150.45475827417891,19.280944079024177
pass_23,STARLINK-1134,192,65.10809850620787,89.47226547759753,400.52411077641744,-10481.787130012666,150.52317321117158,19.251061494477124
pass_23,STARLINK-1134,194,63.949440529602356,93.39239623257156,404.15527586811197,-12112.262983261997,150.60156496285475,19.074748055891696
pass_23,STARLINK-1134,196,62.71640012924826,96.92338224188434,408.26218659649567,-13699.17961172891,150.6893830584957,19.341577293173756
pass_23,STARLINK-1134,198,61.428439716062925,100.0974822801663,412.8307226014527,-15238.995788736702,150.78604010813325,18.912611023086285
pass_23,STARLINK-1134,200,60.10245740318448,102.94941450733259,417.84554110102033,-16727.633953912336,150.89091535527098,18.739234733300904
pass_23,STARLINK-1134,202,58.75273246491301,105.51381891840983,423.2908419884167,-18163.568635860556,151.0033773632266,19.08284630624399
pass_23,STARLINK-1134,204,57.391215658458215,107.82334229087402,429.1503358405904,-19545.16765119464,151.12278904782613,18.843158528623206
pass_23,STARLINK-1134,206,56.027874514853124,109.907676296348,435.40704318049194,-20870.129227538935,151.24850891218972,18.43965902432809
pass_23,STARLINK-1134,208,54.67079618655247,111.79353005295773,442.04417782494187,-22139.098123842494,151.3799134100728,18.07209300551141
pass_23,STARLINK-1134,210,53.32655016596663,113.50445673481516,449.04484057346303,-23351.697354978704,151.51639412939386,18.71004635705358
pass_23,STARLINK-1134,212,52.000363857758295,115.06112349926505,456.39242183138924,-24508.892941950555,151.65736840453377,18.301429560141678
pass_23,STARLINK-1134,214,50.69643149041352,116.48146172702808,464.0701212096004,-25610.048462964245,151.80227206547755,18.136202504352365
pass_23,STARLINK-1134,216,49.417930113148905,117.78115256469923,472.06193332134694,-26657.815760483627,151.95057952728342,17.689419479296664
pass_23,STARLINK-1134,218,48.16727859429865,118.97379202671881,480.35214316786437,-27653.163464563968,152.10179456760466,18.519069073986184
pass_23,STARLINK-1134,220,46.94621651790542,120.07121694797421,488.92570870555136,-28598.336312006184,152.25545739226095,17.45369398404005
pass_23,STARLINK-1134,222,45.75601276988691,121.08366269248383,497.7676127637812,-29493.417270123016,152.4111326299423,17.927810565509258
pass_23,STARLINK-1134,224,44.597412491962785,122.02010981803384,506.86393209901513,-30342.055286907667,152.5684276810233,17.333379979546372
pass_23,STARLINK-1134,226,43.470816050369066,122.88838014553548,516.2011747509408,-31145.688968351875,152.7269796844754,17.707850037817376
pass_23,STARLINK-1134,228,42.376300297134655,123.69533536365869,525.7666559716633,-31907.010885252217,152.88646070856868,16.811624838593005
pass_23,STARLINK-1134,230,41.31376329398697,124.4469501507847,535.5477270027558,-32626.14108555205,153.04656352122373,17.479762933840707
pass_23,STARLINK-1134,232,40.282840521544436,125.14852604918092,545.5329259359245,-33307.038475159716,153.20701926917275,16.716011672542045
pass_23,STARLINK-1134,234,39.28301440524216,125.8047375575338,555.711409220823,-33951.76567416703,153.3675861794094,16.88043558287192
pass_23,STARLINK-1134,236,38.313705849397024,126.41968162973322,566.0723046432064,-34560.227070099776,153.52803806008433,16.41996069763336
pass_23,STARLINK-1134,238,37.3741820357135,126.99702876521418,576.6059224328145,-35136.366871537895,153.68818188926207,16.64599297868712
pass_23,STARLINK-1134,240,36.463661181194794,127.5400307944946,587.3029195885493,-35681.34177589896,153.84784310936726,16.669872936562683
pass_23,STARLINK-1134,242,35.581294290534686,128.0515969422771,598.1547004183459,-36197.64453779739,154.00687031041264,15.778696768877275
pass_23,STARLINK-1134,244,34.72625180389482,128.53429815577135,609.1525169451666,-36684.76718924216,154.1651207733227,16.510158043816876
pass_23,STARLINK-1134,246,33.897630437984404,128.9904672262138,620.2887550262773,-37146.491794369016,154.32247807488932,15.365064079194394
pass_23,STARLINK-1134,248,33.09453559610455,129.42219009956298,631.5560399256531,-37583.61692800088,154.47883777122252,15.466505194969786
pass_23,STARLINK-1134,250,32.316056717609015,129.83135294761695,642.9476594179192,-37998.352487793934,154.6341123064081,15.979857964712927
pass_23,STARLINK-1134,252,31.56133648220131,130.2196342718638,654.4566210097822,-38389.76360060064,154.78821722802275,14.316514327403112
pass_23,STARLINK-1134,254,30.829482484960252,130.58857550173727,666.077004015491,-38761.42543155216,154.94108871547922,14.925817212216948
pass_23,STARLINK-1134,256,30.119620679770367,130.93957299777315,677.8032598678174,-39114.57923443292,155.09267297784794,14.899367206618068
pass_23,STARLINK-1134,258,29.43093952996384,131.2738746703062,689.6294728693746,-39448.00039485057,155.24291618860968,15.191432508222798
pass_23,STARLINK-1134,260,28.762606894909705,131.59263629684833,701.5507551465362,-39765.11736383173,155.39178184202655,14.483258661753723
pass_23,STARLINK-1134,262,28.11382941783692,131.8969051768146,713.5622854985273,-40066.1525380707,155.53923767021712,14.347257689605325
pass_23,STARLINK-1134,264,27.483826812913858,132.18764379859127,725.6597698199264,-40352.86411841309,155.6852608472953,14.586370528283705
pass_23,STARLINK-1134,266,26.871882983200837,132.46571612632212,737.8384483504817,-40623.69884753844,155.8298255597585,14.897631341206617
pass_23,STARLINK-1134,268,26.277270428834196,132.73193094348355,750.0945392939467,-40881.918862231636,155.9729199892784,13.91013854574139
pass_23,STARLINK-1134,270,25.699301415067563,132.98702551101337,762.4242513819341,-41127.4925668325,156.11453395323667,13.65702217782139
pass_23,STARLINK-1134,272,25.13730383449949,133.23168282510153,774.824261741363,-41361.98235990596,156.25466413603385,13.411032910893772
pass_23,STARLINK-1134,274,24.590665776512623,133.46651786189946,787.2907029084834,-41583.571682514994,156.39330237132407,13.303528429396902
pass_23,STARLINK-1134,276,24.058767234257033,133.69211216551352,799.8206466092272,-41795.39333422405,156.53045213010296,12.83008263628907
pass_23,STARLINK-1134,278,23.54102503324815,133.90899848336838,812.4110951692439,-41997.2158206086,156.66611683269804,13.30733997010043
pass_23,STARLINK-1134,280,23.036870670182424,134.11767393481384,825.0594739118214,-42190.45010991406,156.80030502393288,12.524208495195186
pass_23,STARLINK-1134,282,22.545789852009086,134.31858698126032,837.7626015988975,-42373.07293126121,156.9330192972892,13.291171232838137
pass_23,STARLINK-1134,284,22.067260862745034,134.51216581571578,850.5182072242039,-42548.12049109798,157.06427221492896,13.103574761068007
pass_23,STARLINK-1134,286,21.6007852975702,134.69880798813625,863.3241621833156,-42716.067790843685,157.19407783021796,12.832892779899037
pass_23,STARLINK-1134,288,21.145914234297834,134.87887239504187,876.1776940171948,-42874.76716268551,157.3224437650701,12.368950592654665
pass_23,STARLINK-1134,290,20.702191095231516,135.05270412475585,889.0769240666096,-43027.200001858895,157.44938667941898,12.679579766827226
pass_23,STARLINK-1134,292,20.269188567785932,135.22062140639142,902.0198304484892,-43172.88856506036,157.57492162109594,12.875231307440767
pass_23,STARLINK-1134,294,19.84648986359635,135.38292453665565,915.004759726569,-43313.06185854678,157.69906697750713,12.396838156340362
pass_23,STARLINK-1134,296,19.433721700603492,135.5398846454506,928.0293746956064,-43445.439074512775,157.8218343744307,12.331246908698
pass_23,STARLINK-1134,298,19.030502495482178,135.69176482616606,941.0922155244044,-43572.94681775489,157.94324353445364,12.155191310012254
pass_23,STARLINK-1134,300,18.63647579363369,135.83880837487112,954.191650033908,-43695.01019770006,158.06331214935244,12.423963033868826
pass_23,STARLINK-1134,302,18.251293248097785,135.98124620628226,967.3263936858953,-43812.78881934803,158.18206066814196,12.087704991279448
pass_23,STARLINK-1134,304,17.874644704808592,136.119286645799,980.4944470209147,-43923.89796216758,158.29950268141272,11.455812368835835
pass_23,STARLINK-1134,306,17.506211019929143,136.2531336709258,993.6946763800258,-44031.22562580003,158.4156591760202,12.263928623433948
pass_23,STARLINK-1134,308,17.14568737501304,136.38297889823707,1006.9260197988647,-44135.01095760999,158.53055118386771,11.698414434378094
